I0,I1,I2
6.030000,243.000000,199.000000
6.030000,236.000000,199.000000
6.030000,240.000000,199.000000
6.030000,227.000000,200.000000
6.030000,226.000000,201.000000
6.030000,229.000000,202.000000
6.030000,224.000000,202.000000
6.030000,227.000000,201.000000
6.030000,225.000000,200.000000
6.030000,232.000000,198.000000
6.030000,228.000000,202.000000
6.030000,234.000000,200.000000
6.030000,230.000000,200.000000
6.030000,236.000000,200.000000
6.030000,235.000000,198.000000
6.030000,231.000000,200.000000
6.030000,231.000000,199.000000
6.030000,228.000000,199.000000
6.030000,230.000000,201.000000
6.030000,233.000000,201.000000
6.030000,232.000000,202.000000
6.030000,237.000000,201.000000
6.030000,234.000000,200.000000
6.030000,238.000000,199.000000
6.030000,238.000000,197.000000
6.030000,233.000000,199.000000
6.030000,237.000000,198.000000
6.030000,224.000000,200.000000
6.030000,229.000000,202.000000
6.030000,228.000000,201.000000
6.030000,224.000000,202.000000
6.030000,229.000000,200.000000
6.030000,226.000000,200.000000
6.030000,230.000000,199.000000
6.030000,234.000000,199.000000
6.030000,229.000000,198.000000
6.030000,228.000000,197.000000
6.030000,227.000000,200.000000
6.030000,232.000000,199.000000
6.030000,237.000000,201.000000
6.030000,234.000000,203.000000
6.030000,237.000000,200.000000
6.030000,231.000000,199.000000
6.030000,231.000000,198.000000
6.030000,230.000000,197.000000
6.030000,222.000000,198.000000
6.030000,220.000000,199.000000
6.030000,220.000000,200.000000
6.030000,223.000000,201.000000
6.030000,227.000000,202.000000
6.030000,230.000000,200.000000
6.030000,228.000000,199.000000
6.030000,233.000000,199.000000
6.030000,232.000000,198.000000
6.030000,230.000000,200.000000
6.030000,234.000000,201.000000
6.030000,231.000000,200.000000
6.030000,229.000000,199.000000
6.030000,231.000000,198.000000
6.030000,222.000000,197.000000
5.945000,231.000000,198.000000
5.945000,227.000000,200.000000
5.945000,232.000000,200.000000
5.945000,239.000000,202.000000
5.945000,237.000000,201.000000
5.945000,245.000000,199.000000
5.945000,240.000000,200.000000
5.945000,243.000000,198.000000
5.945000,246.000000,198.000000
5.945000,241.000000,200.000000
5.945000,238.000000,199.000000
5.945000,241.000000,201.000000
5.945000,239.000000,201.000000
5.945000,246.000000,201.000000
5.945000,243.000000,201.000000
5.945000,244.000000,200.000000
5.945000,246.000000,199.000000
5.945000,252.000000,199.000000
5.945000,253.000000,199.000000
5.945000,248.000000,199.000000
5.945000,242.000000,199.000000
5.945000,240.000000,201.000000
5.945000,240.000000,202.000000
5.945000,237.000000,202.000000
5.945000,231.000000,201.000000
5.945000,234.000000,200.000000
5.945000,235.000000,198.000000
5.945000,240.000000,198.000000
5.945000,247.000000,199.000000
5.945000,240.000000,198.000000
5.945000,236.000000,200.000000
5.945000,235.000000,201.000000
5.945000,236.000000,200.000000
5.945000,241.000000,202.000000
5.945000,236.000000,202.000000
5.945000,235.000000,200.000000
5.945000,227.000000,200.000000
5.945000,226.000000,198.000000
5.945000,222.000000,197.000000
5.945000,220.000000,198.000000
5.945000,215.000000,200.000000
5.945000,219.000000,200.000000
5.945000,224.000000,202.000000
5.945000,224.000000,202.000000
5.945000,229.000000,199.000000
5.945000,223.000000,202.000000
5.945000,225.000000,201.000000
5.945000,231.000000,198.000000
5.945000,227.000000,201.000000
5.945000,232.000000,201.000000
5.945000,228.000000,200.000000
5.945000,225.000000,200.000000
5.945000,228.000000,199.000000
5.945000,217.000000,197.000000
5.945000,221.000000,200.000000
5.945000,218.000000,200.000000
5.945000,221.000000,201.000000
5.945000,227.000000,203.000000
5.945000,224.000000,201.000000
5.945000,227.000000,199.000000
5.945000,222.000000,200.000000
5.945000,222.000000,197.000000
5.945000,225.000000,199.000000
5.945000,219.000000,200.000000
5.945000,218.000000,200.000000
5.945000,216.000000,201.000000
5.945000,214.000000,201.000000
5.945000,222.000000,201.000000
5.945000,218.000000,200.000000
5.945000,223.000000,200.000000
5.945000,220.000000,199.000000
5.945000,223.000000,199.000000
5.805000,224.000000,199.000000
5.805000,219.000000,199.000000
5.805000,225.000000,200.000000
5.805000,215.000000,201.000000
5.805000,216.000000,202.000000
5.805000,218.000000,202.000000
5.805000,218.000000,200.000000
5.805000,219.000000,200.000000
5.805000,219.000000,197.000000
5.805000,221.000000,198.000000
5.805000,224.000000,198.000000
5.805000,222.000000,198.000000
5.805000,217.000000,201.000000
5.805000,221.000000,200.000000
5.805000,224.000000,201.000000
5.805000,225.000000,201.000000
5.805000,228.000000,201.000000
5.805000,228.000000,199.000000
5.805000,228.000000,199.000000
5.805000,229.000000,198.000000
5.805000,232.000000,200.000000
5.805000,232.000000,200.000000
5.805000,231.000000,199.000000
5.805000,235.000000,198.000000
5.805000,236.000000,199.000000
5.805000,234.000000,198.000000
5.805000,236.000000,200.000000
5.805000,237.000000,201.000000
5.805000,239.000000,201.000000
5.805000,242.000000,201.000000
5.805000,239.000000,200.000000
5.805000,240.000000,199.000000
5.805000,239.000000,198.000000
5.805000,237.000000,200.000000
5.805000,239.000000,198.000000
5.805000,233.000000,199.000000
5.805000,230.000000,201.000000
5.805000,231.000000,200.000000
5.805000,235.000000,202.000000
5.805000,234.000000,203.000000
5.805000,232.000000,200.000000
5.805000,232.000000,200.000000
5.805000,229.000000,198.000000
5.805000,229.000000,197.000000
5.805000,227.000000,198.000000
5.805000,227.000000,200.000000
5.805000,221.000000,201.000000
5.805000,225.000000,201.000000
5.805000,226.000000,202.000000
5.805000,235.000000,200.000000
5.805000,229.000000,200.000000
5.805000,237.000000,199.000000
5.805000,231.000000,198.000000
5.805000,235.000000,200.000000
5.805000,236.000000,199.000000
5.805000,233.000000,200.000000
5.805000,223.000000,201.000000
5.805000,218.000000,201.000000
5.805000,216.000000,201.000000
5.805000,213.000000,199.000000
5.805000,217.000000,199.000000
5.805000,216.000000,198.000000
5.805000,227.000000,197.000000
5.805000,230.000000,199.000000
5.805000,230.000000,198.000000
5.805000,235.000000,200.000000
5.805000,228.000000,202.000000
5.805000,231.000000,201.000000
5.805000,234.000000,202.000000
5.805000,231.000000,200.000000
5.805000,228.000000,201.000000
5.805000,227.000000,201.000000
5.805000,224.000000,201.000000
5.485000,226.000000,200.000000
5.485000,220.000000,200.000000
5.485000,218.000000,199.000000
5.485000,223.000000,199.000000
5.485000,225.000000,199.000000
5.485000,223.000000,199.000000
5.485000,226.000000,200.000000
5.485000,218.000000,201.000000
5.485000,222.000000,202.000000
5.485000,225.000000,202.000000
5.485000,224.000000,201.000000
5.485000,222.000000,200.000000
5.485000,222.000000,198.000000
5.485000,222.000000,198.000000
5.485000,222.000000,199.000000
5.485000,225.000000,198.000000
5.485000,219.000000,201.000000
5.485000,217.000000,201.000000
5.485000,219.000000,201.000000
5.485000,223.000000,202.000000
5.485000,224.000000,201.000000
5.485000,223.000000,200.000000
5.485000,221.000000,200.000000
5.485000,220.000000,198.000000
5.485000,220.000000,197.000000
5.485000,222.000000,198.000000
5.485000,214.000000,200.000000
5.485000,210.000000,201.000000
5.485000,207.000000,202.000000
5.485000,210.000000,202.000000
5.485000,215.000000,199.000000
5.485000,212.000000,200.000000
5.485000,205.000000,198.000000
5.485000,207.000000,198.000000
5.485000,210.000000,200.000000
5.485000,203.000000,198.000000
5.485000,208.000000,200.000000
5.485000,194.000000,201.000000
5.485000,194.000000,201.000000
5.485000,198.000000,201.000000
5.485000,194.000000,200.000000
5.485000,201.000000,199.000000
5.485000,196.000000,201.000000
5.485000,204.000000,203.000000
5.485000,208.000000,200.000000
5.485000,212.000000,200.000000
5.485000,212.000000,199.000000
5.485000,210.000000,197.000000
5.485000,213.000000,198.000000
5.485000,216.000000,199.000000
5.485000,208.000000,200.000000
5.485000,210.000000,201.000000
5.485000,208.000000,202.000000
5.485000,204.000000,200.000000
5.485000,208.000000,200.000000
5.485000,204.000000,200.000000
5.485000,204.000000,198.000000
5.485000,206.000000,200.000000
5.485000,205.000000,199.000000
5.485000,206.000000,199.000000
5.485000,208.000000,201.000000
5.485000,201.000000,201.000000
5.485000,203.000000,202.000000
5.485000,203.000000,201.000000
5.485000,203.000000,200.000000
5.485000,203.000000,200.000000
5.485000,205.000000,198.000000
5.485000,206.000000,199.000000
5.485000,204.000000,199.000000
5.485000,204.000000,199.000000
5.485000,199.000000,202.000000
5.485000,191.000000,201.000000
5.425000,191.000000,201.000000
5.425000,194.000000,199.000000
5.425000,196.000000,201.000000
5.425000,194.000000,201.000000
5.425000,197.000000,199.000000
5.425000,191.000000,198.000000
5.425000,190.000000,197.000000
5.425000,193.000000,199.000000
5.425000,192.000000,200.000000
5.425000,189.000000,201.000000
5.425000,199.000000,203.000000
5.425000,199.000000,201.000000
5.425000,205.000000,199.000000
5.425000,205.000000,200.000000
5.425000,203.000000,198.000000
5.425000,205.000000,199.000000
5.425000,207.000000,200.000000
5.425000,204.000000,200.000000
5.425000,205.000000,201.000000
5.425000,195.000000,201.000000
5.425000,196.000000,198.000000
5.425000,198.000000,198.000000
5.425000,193.000000,200.000000
5.425000,193.000000,200.000000
5.425000,193.000000,202.000000
5.425000,201.000000,203.000000
5.425000,206.000000,200.000000
5.425000,209.000000,200.000000
5.425000,210.000000,198.000000
5.425000,212.000000,197.000000
5.425000,214.000000,198.000000
5.425000,216.000000,199.000000
5.425000,208.000000,198.000000
5.425000,214.000000,198.000000
5.425000,204.000000,199.000000
5.425000,203.000000,198.000000
5.425000,210.000000,201.000000
5.425000,204.000000,201.000000
5.425000,210.000000,201.000000
5.425000,208.000000,202.000000
5.425000,217.000000,201.000000
5.425000,218.000000,200.000000
5.425000,218.000000,200.000000
5.425000,220.000000,198.000000
5.425000,218.000000,197.000000
5.425000,221.000000,199.000000
5.425000,225.000000,200.000000
5.425000,222.000000,200.000000
5.425000,224.000000,203.000000
5.425000,221.000000,202.000000
5.425000,216.000000,199.000000
5.425000,221.000000,200.000000
5.425000,211.000000,198.000000
5.425000,210.000000,198.000000
5.425000,205.000000,200.000000
5.425000,205.000000,199.000000
5.425000,208.000000,200.000000
5.425000,207.000000,200.000000
5.425000,209.000000,200.000000
5.425000,209.000000,199.000000
5.425000,210.000000,199.000000
5.425000,209.000000,198.000000
5.425000,212.000000,198.000000
5.425000,206.000000,199.000000
5.425000,218.000000,199.000000
5.425000,217.000000,200.000000
5.425000,221.000000,198.000000
5.425000,214.000000,197.000000
5.425000,215.000000,198.000000
5.425000,219.000000,199.000000
5.425000,226.000000,200.000000
5.425000,223.000000,201.000000
5.860000,225.000000,202.000000
5.860000,215.000000,200.000000
5.860000,217.000000,200.000000
5.860000,215.000000,200.000000
5.860000,212.000000,198.000000
5.860000,209.000000,200.000000
5.860000,212.000000,199.000000
5.860000,217.000000,200.000000
5.860000,219.000000,201.000000
5.860000,223.000000,201.000000
5.860000,220.000000,202.000000
5.860000,224.000000,200.000000
5.860000,224.000000,200.000000
5.860000,221.000000,199.000000
5.860000,221.000000,197.000000
5.860000,220.000000,199.000000
5.860000,219.000000,198.000000
5.860000,222.000000,200.000000
5.860000,222.000000,202.000000
5.860000,216.000000,201.000000
5.860000,215.000000,202.000000
5.860000,218.000000,201.000000
5.860000,221.000000,200.000000
5.860000,222.000000,199.000000
5.860000,222.000000,199.000000
5.860000,219.000000,198.000000
5.860000,220.000000,198.000000
5.860000,223.000000,200.000000
5.860000,225.000000,200.000000
5.860000,226.000000,202.000000
5.860000,227.000000,204.000000
5.860000,227.000000,201.000000
5.860000,224.000000,200.000000
5.860000,224.000000,199.000000
5.860000,219.000000,198.000000
5.860000,215.000000,199.000000
5.860000,218.000000,200.000000
5.860000,218.000000,201.000000
5.860000,217.000000,201.000000
5.860000,220.000000,202.000000
5.860000,216.000000,201.000000
5.860000,206.000000,199.000000
5.860000,207.000000,201.000000
5.860000,204.000000,200.000000
5.860000,210.000000,202.000000
5.860000,211.000000,202.000000
5.860000,213.000000,200.000000
5.860000,218.000000,200.000000
5.860000,211.000000,198.000000
5.860000,207.000000,197.000000
5.860000,209.000000,198.000000
5.860000,209.000000,199.000000
5.860000,215.000000,200.000000
5.860000,213.000000,202.000000
5.860000,216.000000,202.000000
5.860000,204.000000,199.000000
5.860000,204.000000,200.000000
5.860000,204.000000,199.000000
5.860000,196.000000,198.000000
5.860000,200.000000,200.000000
5.860000,195.000000,199.000000
5.860000,200.000000,200.000000
5.860000,204.000000,201.000000
5.860000,208.000000,201.000000
5.860000,210.000000,202.000000
5.860000,208.000000,200.000000
5.860000,214.000000,200.000000
5.860000,218.000000,199.000000
5.860000,211.000000,198.000000
5.860000,217.000000,200.000000
5.860000,203.000000,199.000000
5.860000,201.000000,200.000000
5.860000,205.000000,202.000000
5.615000,197.000000,202.000000
5.615000,206.000000,202.000000
5.615000,210.000000,201.000000
5.615000,219.000000,201.000000
5.615000,222.000000,200.000000
5.615000,219.000000,201.000000
5.615000,217.000000,200.000000
5.615000,211.000000,198.000000
5.615000,212.000000,201.000000
5.615000,211.000000,200.000000
5.615000,209.000000,201.000000
5.615000,213.000000,204.000000
5.615000,200.000000,201.000000
5.615000,194.000000,200.000000
5.615000,194.000000,202.000000
5.615000,195.000000,202.000000
5.615000,193.000000,202.000000
5.615000,191.000000,201.000000
5.615000,195.000000,200.000000
5.615000,197.000000,198.000000
5.615000,197.000000,200.000000
5.615000,192.000000,198.000000
5.615000,194.000000,199.000000
5.615000,198.000000,201.000000
5.615000,201.000000,200.000000
5.615000,200.000000,202.000000
5.615000,201.000000,203.000000
5.615000,200.000000,200.000000
5.615000,200.000000,200.000000
5.615000,202.000000,198.000000
5.615000,197.000000,197.000000
5.615000,196.000000,199.000000
5.615000,196.000000,200.000000
5.615000,199.000000,201.000000
5.615000,203.000000,201.000000
5.615000,202.000000,202.000000
5.615000,200.000000,200.000000
5.615000,199.000000,200.000000
5.615000,198.000000,200.000000
5.615000,197.000000,198.000000
5.615000,195.000000,200.000000
5.615000,195.000000,199.000000
5.615000,197.000000,200.000000
5.615000,193.000000,201.000000
5.615000,199.000000,201.000000
5.615000,191.000000,202.000000
5.615000,195.000000,201.000000
5.615000,192.000000,200.000000
5.615000,197.000000,200.000000
5.615000,197.000000,198.000000
5.615000,193.000000,199.000000
5.615000,193.000000,199.000000
5.615000,189.000000,199.000000
5.615000,191.000000,202.000000
5.615000,192.000000,201.000000
5.615000,188.000000,202.000000
5.615000,190.000000,201.000000
5.615000,195.000000,200.000000
5.615000,201.000000,199.000000
5.615000,208.000000,199.000000
5.615000,207.000000,198.000000
5.615000,201.000000,197.000000
5.615000,212.000000,199.000000
5.615000,216.000000,199.000000
5.615000,209.000000,198.000000
5.615000,213.000000,199.000000
5.615000,201.000000,199.000000
5.615000,200.000000,201.000000
5.615000,205.000000,202.000000
5.615000,198.000000,202.000000
5.615000,201.000000,201.000000
5.615000,197.000000,200.000000
5.535000,202.000000,199.000000
5.535000,205.000000,198.000000
5.535000,204.000000,200.000000
5.535000,202.000000,198.000000
5.535000,199.000000,200.000000
5.535000,203.000000,201.000000
5.535000,205.000000,200.000000
5.535000,202.000000,202.000000
5.535000,206.000000,203.000000
5.535000,200.000000,201.000000
5.535000,195.000000,201.000000
5.535000,196.000000,199.000000
5.535000,184.000000,198.000000
5.535000,189.000000,199.000000
5.535000,181.000000,200.000000
5.535000,185.000000,201.000000
5.535000,188.000000,202.000000
5.535000,185.000000,203.000000
5.535000,192.000000,200.000000
5.535000,192.000000,200.000000
5.535000,198.000000,200.000000
5.535000,199.000000,198.000000
5.535000,201.000000,200.000000
5.535000,194.000000,199.000000
5.535000,190.000000,199.000000
5.535000,188.000000,200.000000
5.535000,196.000000,200.000000
5.535000,195.000000,201.000000
5.535000,200.000000,200.000000
5.535000,199.000000,199.000000
5.535000,205.000000,199.000000
5.535000,207.000000,197.000000
5.535000,202.000000,199.000000
5.535000,196.000000,198.000000
5.535000,195.000000,200.000000
5.535000,198.000000,202.000000
5.535000,198.000000,201.000000
5.535000,197.000000,200.000000
5.535000,190.000000,200.000000
5.535000,199.000000,201.000000
5.535000,200.000000,201.000000
5.535000,205.000000,201.000000
5.535000,207.000000,201.000000
5.535000,202.000000,200.000000
5.535000,210.000000,199.000000
5.535000,213.000000,199.000000
5.535000,207.000000,199.000000
5.535000,211.000000,199.000000
5.535000,201.000000,199.000000
5.535000,200.000000,201.000000
5.535000,207.000000,201.000000
5.535000,204.000000,202.000000
5.535000,209.000000,201.000000
5.535000,204.000000,200.000000
5.535000,210.000000,198.000000
5.535000,213.000000,198.000000
5.535000,213.000000,199.000000
5.535000,214.000000,198.000000
5.535000,211.000000,201.000000
5.535000,214.000000,201.000000
5.535000,216.000000,200.000000
5.535000,215.000000,202.000000
5.535000,218.000000,201.000000
5.535000,216.000000,200.000000
5.535000,213.000000,199.000000
5.535000,216.000000,198.000000
5.535000,206.000000,197.000000
5.535000,211.000000,198.000000
5.535000,208.000000,200.000000
5.535000,210.000000,200.000000
5.535000,216.000000,203.000000
5.535000,214.000000,202.000000
5.850000,221.000000,199.000000
5.850000,216.000000,200.000000
5.850000,220.000000,198.000000
5.850000,222.000000,199.000000
5.850000,216.000000,201.000000
5.850000,216.000000,199.000000
5.850000,215.000000,201.000000
5.850000,214.000000,201.000000
5.850000,220.000000,202.000000
5.850000,215.000000,201.000000
5.850000,218.000000,200.000000
5.850000,214.000000,200.000000
5.850000,220.000000,199.000000
5.850000,220.000000,198.000000
5.850000,215.000000,199.000000
5.850000,214.000000,199.000000
5.850000,211.000000,199.000000
5.850000,208.000000,197.000000
5.850000,204.000000,199.000000
5.850000,206.000000,199.000000
5.850000,199.000000,200.000000
5.850000,209.000000,201.000000
5.850000,210.000000,202.000000
5.850000,211.000000,201.000000
5.850000,215.000000,200.000000
5.850000,211.000000,200.000000
5.850000,217.000000,198.000000
5.850000,221.000000,199.000000
5.850000,213.000000,199.000000
5.850000,218.000000,199.000000
5.850000,207.000000,201.000000
5.850000,207.000000,201.000000
5.850000,210.000000,202.000000
5.850000,207.000000,202.000000
5.850000,208.000000,200.000000
5.850000,207.000000,200.000000
5.850000,215.000000,198.000000
5.850000,216.000000,199.000000
5.850000,217.000000,199.000000
5.850000,222.000000,199.000000
5.850000,214.000000,201.000000
5.850000,216.000000,201.000000
5.850000,218.000000,201.000000
5.850000,218.000000,202.000000
5.850000,220.000000,201.000000
5.850000,214.000000,200.000000
5.850000,207.000000,199.000000
5.850000,208.000000,198.000000
5.850000,201.000000,197.000000
5.850000,199.000000,199.000000
5.850000,197.000000,200.000000
5.850000,200.000000,200.000000
5.850000,206.000000,203.000000
5.850000,204.000000,201.000000
5.850000,210.000000,199.000000
5.850000,205.000000,200.000000
5.850000,208.000000,198.000000
5.850000,208.000000,199.000000
5.850000,201.000000,200.000000
5.850000,202.000000,200.000000
5.850000,200.000000,201.000000
5.850000,200.000000,201.000000
5.850000,203.000000,201.000000
5.850000,201.000000,200.000000
5.850000,208.000000,200.000000
5.850000,205.000000,199.000000
5.850000,211.000000,199.000000
5.850000,209.000000,203.000000
5.850000,208.000000,200.000000
5.850000,205.000000,200.000000
5.850000,206.000000,198.000000
5.850000,205.000000,197.000000
5.850000,202.000000,198.000000
5.875000,203.000000,199.000000
5.875000,195.000000,200.000000
5.875000,205.000000,201.000000
5.875000,209.000000,202.000000
5.875000,213.000000,200.000000
5.875000,215.000000,200.000000
5.875000,211.000000,200.000000
5.875000,215.000000,198.000000
5.875000,216.000000,200.000000
5.875000,209.000000,199.000000
5.875000,213.000000,199.000000
5.875000,200.000000,201.000000
5.875000,198.000000,201.000000
5.875000,202.000000,202.000000
5.875000,199.000000,200.000000
5.875000,205.000000,200.000000
5.875000,202.000000,199.000000
5.875000,211.000000,197.000000
5.875000,216.000000,199.000000
5.875000,217.000000,198.000000
5.875000,218.000000,200.000000
5.875000,210.000000,202.000000
5.875000,211.000000,201.000000
5.875000,215.000000,202.000000
5.875000,219.000000,201.000000
5.875000,215.000000,200.000000
5.875000,214.000000,199.000000
5.875000,210.000000,199.000000
5.875000,211.000000,198.000000
5.875000,203.000000,198.000000
5.875000,209.000000,200.000000
5.875000,202.000000,200.000000
5.875000,207.000000,201.000000
5.875000,212.000000,203.000000
5.875000,207.000000,201.000000
5.875000,215.000000,200.000000
5.875000,208.000000,199.000000
5.875000,211.000000,197.000000
5.875000,210.000000,199.000000
5.875000,202.000000,200.000000
5.875000,203.000000,200.000000
5.875000,204.000000,198.000000
5.875000,206.000000,200.000000
5.875000,207.000000,198.000000
5.875000,204.000000,200.000000
5.875000,200.000000,201.000000
5.875000,204.000000,200.000000
5.875000,211.000000,202.000000
5.875000,212.000000,202.000000
5.875000,213.000000,200.000000
5.875000,210.000000,200.000000
5.875000,207.000000,198.000000
5.875000,208.000000,197.000000
5.875000,210.000000,198.000000
5.875000,208.000000,200.000000
5.875000,202.000000,200.000000
5.875000,210.000000,202.000000
5.875000,211.000000,202.000000
5.875000,217.000000,199.000000
5.875000,217.000000,200.000000
5.875000,215.000000,199.000000
5.875000,217.000000,198.000000
5.875000,220.000000,200.000000
5.875000,216.000000,199.000000
5.875000,216.000000,200.000000
5.875000,203.000000,201.000000
5.875000,202.000000,201.000000
5.875000,203.000000,202.000000
5.875000,199.000000,200.000000
5.875000,198.000000,200.000000
5.875000,202.000000,199.000000
5.875000,206.000000,198.000000
5.820000,210.000000,199.000000
5.820000,213.000000,199.000000
5.820000,208.000000,201.000000
5.820000,203.000000,202.000000
5.820000,209.000000,202.000000
5.820000,213.000000,202.000000
5.820000,212.000000,201.000000
5.820000,212.000000,201.000000
5.820000,209.000000,200.000000
5.820000,202.000000,200.000000
5.820000,198.000000,199.000000
5.820000,196.000000,198.000000
5.820000,191.000000,200.000000
5.820000,187.000000,200.000000
5.820000,190.000000,201.000000
5.820000,195.000000,203.000000
5.820000,196.000000,201.000000
5.820000,199.000000,200.000000
5.820000,193.000000,202.000000
5.820000,199.000000,202.000000
5.820000,202.000000,201.000000
5.820000,198.000000,200.000000
5.820000,204.000000,199.000000
5.820000,200.000000,198.000000
5.820000,196.000000,200.000000
5.820000,198.000000,198.000000
5.820000,190.000000,200.000000
5.820000,194.000000,201.000000
5.820000,189.000000,200.000000
5.820000,193.000000,202.000000
5.820000,199.000000,202.000000
5.820000,196.000000,200.000000
5.820000,202.000000,200.000000
5.820000,195.000000,198.000000
5.820000,199.000000,197.000000
5.820000,200.000000,198.000000
5.820000,194.000000,200.000000
5.820000,195.000000,201.000000
5.820000,196.000000,202.000000
5.820000,195.000000,202.000000
5.820000,202.000000,199.000000
5.820000,205.000000,200.000000
5.820000,207.000000,199.000000
5.820000,200.000000,198.000000
5.820000,208.000000,201.000000
5.820000,206.000000,199.000000
5.820000,200.000000,200.000000
5.820000,205.000000,201.000000
5.820000,191.000000,201.000000
5.820000,194.000000,202.000000
5.820000,194.000000,200.000000
5.820000,192.000000,200.000000
5.820000,202.000000,199.000000
5.820000,200.000000,198.000000
5.820000,205.000000,200.000000
5.820000,209.000000,199.000000
5.820000,203.000000,201.000000
5.820000,203.000000,202.000000
5.820000,199.000000,202.000000
5.820000,201.000000,202.000000
5.820000,206.000000,201.000000
5.820000,201.000000,201.000000
5.820000,206.000000,199.000000
5.820000,195.000000,200.000000
5.820000,193.000000,199.000000
5.820000,190.000000,200.000000
5.820000,186.000000,200.000000
5.820000,187.000000,199.000000
5.820000,195.000000,198.000000
5.820000,198.000000,199.000000
5.820000,202.000000,199.000000
5.820000,202.000000,201.000000
5.820000,195.000000,202.000000
5.460000,200.000000,202.000000
5.460000,201.000000,201.000000
5.460000,207.000000,200.000000
5.460000,203.000000,199.000000
5.460000,206.000000,198.000000
5.460000,198.000000,200.000000
5.460000,199.000000,198.000000
5.460000,198.000000,199.000000
5.460000,198.000000,201.000000
5.460000,194.000000,200.000000
5.460000,198.000000,202.000000
5.460000,201.000000,202.000000
5.460000,202.000000,200.000000
5.460000,210.000000,200.000000
5.460000,206.000000,198.000000
5.460000,214.000000,197.000000
5.460000,212.000000,198.000000
5.460000,209.000000,200.000000
5.460000,210.000000,200.000000
5.460000,206.000000,202.000000
5.460000,207.000000,202.000000
5.460000,205.000000,199.000000
5.460000,209.000000,202.000000
5.460000,202.000000,201.000000
5.460000,206.000000,201.000000
5.460000,204.000000,201.000000
5.460000,207.000000,199.000000
5.460000,201.000000,200.000000
5.460000,208.000000,201.000000
5.460000,193.000000,201.000000
5.460000,195.000000,201.000000
5.460000,195.000000,200.000000
5.460000,191.000000,199.000000
5.460000,196.000000,200.000000
5.460000,194.000000,202.000000
5.460000,202.000000,200.000000
5.460000,205.000000,199.000000
5.460000,203.000000,199.000000
5.460000,206.000000,197.000000
5.460000,203.000000,198.000000
5.460000,210.000000,199.000000
5.460000,214.000000,200.000000
5.460000,212.000000,201.000000
5.460000,216.000000,201.000000
5.460000,208.000000,201.000000
5.460000,208.000000,199.000000
5.460000,210.000000,201.000000
5.460000,207.000000,200.000000
5.460000,211.000000,202.000000
5.460000,214.000000,202.000000
5.460000,217.000000,200.000000
5.460000,221.000000,200.000000
5.460000,217.000000,198.000000
5.460000,212.000000,197.000000
5.460000,215.000000,198.000000
5.460000,219.000000,200.000000
5.460000,221.000000,201.000000
5.460000,220.000000,202.000000
5.460000,219.000000,202.000000
5.460000,212.000000,199.000000
5.460000,213.000000,200.000000
5.460000,206.000000,199.000000
5.460000,208.000000,198.000000
5.460000,203.000000,200.000000
5.460000,208.000000,199.000000
5.460000,213.000000,200.000000
5.460000,212.000000,201.000000
5.460000,217.000000,201.000000
5.460000,213.000000,202.000000
5.460000,218.000000,200.000000
5.460000,220.000000,200.000000
5.460000,221.000000,199.000000
5.660000,217.000000,198.000000
5.660000,215.000000,199.000000
5.660000,208.000000,199.000000
5.660000,206.000000,200.000000
5.660000,211.000000,202.000000
5.660000,209.000000,202.000000
5.660000,203.000000,202.000000
5.660000,206.000000,200.000000
5.660000,203.000000,199.000000
5.660000,200.000000,198.000000
5.660000,207.000000,199.000000
5.660000,198.000000,198.000000
5.660000,201.000000,198.000000
5.660000,204.000000,200.000000
5.660000,198.000000,199.000000
5.660000,205.000000,202.000000
5.660000,203.000000,203.000000
5.660000,204.000000,200.000000
5.660000,208.000000,201.000000
5.660000,211.000000,202.000000
5.660000,206.000000,202.000000
5.660000,211.000000,201.000000
5.660000,214.000000,200.000000
5.660000,210.000000,198.000000
5.660000,209.000000,198.000000
5.660000,201.000000,199.000000
5.660000,199.000000,198.000000
5.660000,204.000000,201.000000
5.660000,202.000000,201.000000
5.660000,203.000000,201.000000
5.660000,204.000000,202.000000
5.660000,211.000000,201.000000
5.660000,213.000000,200.000000
5.660000,217.000000,200.000000
5.660000,216.000000,198.000000
5.660000,208.000000,197.000000
5.660000,212.000000,198.000000
5.660000,215.000000,200.000000
5.660000,215.000000,201.000000
5.660000,213.000000,202.000000
5.660000,211.000000,202.000000
5.660000,207.000000,199.000000
5.660000,210.000000,200.000000
5.660000,202.000000,198.000000
5.660000,205.000000,198.000000
5.660000,199.000000,200.000000
5.660000,202.000000,199.000000
5.660000,205.000000,201.000000
5.660000,206.000000,201.000000
5.660000,211.000000,201.000000
5.660000,209.000000,201.000000
5.660000,209.000000,200.000000
5.660000,214.000000,200.000000
5.660000,218.000000,199.000000
5.660000,212.000000,199.000000
5.660000,211.000000,199.000000
5.660000,216.000000,199.000000
5.660000,215.000000,201.000000
5.660000,215.000000,202.000000
5.660000,213.000000,202.000000
5.660000,212.000000,202.000000
5.660000,215.000000,201.000000
5.660000,215.000000,200.000000
5.660000,212.000000,199.000000
5.660000,216.000000,200.000000
5.660000,205.000000,198.000000
5.660000,209.000000,199.000000
5.660000,210.000000,201.000000
5.660000,206.000000,199.000000
5.660000,205.000000,199.000000
5.660000,208.000000,199.000000
5.660000,208.000000,200.000000
5.560000,217.000000,201.000000
5.560000,214.000000,202.000000
5.560000,216.000000,201.000000
5.560000,218.000000,200.000000
